Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Price,Profit,Profit to Sales Ratio,Quantity,Sales
Office Supplies,Bridgeton,United States,JM-15655,Jim Mitchum,10/29/2019,CA-2019-112389,08302,OFF-ST-10000419,"Rogers Jumbo File, Granite",East,1536,Corporate,11/2/2019,Standard Class,New Jersey,Storage,0,13.58,0.407400000,0.010000000,3,40.74
Office Supplies,Bridgeton,United States,JM-15655,Jim Mitchum,10/29/2019,CA-2019-112389,08302,OFF-AP-10001626,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",East,1537,Corporate,11/2/2019,Standard Class,New Jersey,Appliances,0,3.89,3.0342,0.26,3,11.67
Technology,Everett,United States,CL-11890,Carl Ludwig,9/15/2020,CA-2020-121888,02149,TEC-PH-10000439,GE DSL Phone Line Filter,East,1538,Consumer,9/17/2020,Second Class,Massachusetts,Phones,0,39.99,11.5971,0.29,1,39.99
Office Supplies,Everett,United States,CL-11890,Carl Ludwig,9/15/2020,CA-2020-121888,02149,OFF-AR-10003478,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",East,1539,Consumer,9/17/2020,Second Class,Massachusetts,Art,0,8.14,6.512,0.4,2,16.28
Furniture,Everett,United States,CL-11890,Carl Ludwig,9/15/2020,CA-2020-121888,02149,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",East,1540,Consumer,9/17/2020,Second Class,Massachusetts,Bookcases,0,260.98,203.5644,0.26,3,782.94
Office Supplies,Everett,United States,CL-11890,Carl Ludwig,9/15/2020,CA-2020-121888,02149,OFF-BI-10001765,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,East,1541,Consumer,9/17/2020,Second Class,Massachusetts,Binders,0,34.64,116.3904,0.48,7,242.48
Furniture,Columbus,United States,CK-12205,Chloris Kastensmidt,3/11/2017,CA-2017-166884,43229,FUR-FU-10003981,Eldon Wave Desk Accessories,East,1542,Consumer,3/16/2017,Second Class,Ohio,Furnishings,0.2,1.664,2.288,0.275,5,8.32
Office Supplies,Columbus,United States,CK-12205,Chloris Kastensmidt,3/11/2017,CA-2017-166884,43229,OFF-FA-10001561,Stockwell Push Pins,East,1543,Consumer,3/16/2017,Second Class,Ohio,Fasteners,0.2,1.744,1.7004,0.1625,6,10.464
Office Supplies,San Diego,United States,DB-13270,Deborah Brumfield,2/4/2017,CA-2017-107181,92024,OFF-BI-10004230,GBC Recycled Grain Textured Covers,West,1544,Home Office,2/8/2017,Standard Class,California,Binders,0.2,27.632,29.0136,0.35,3,82.896
Office Supplies,San Diego,United States,DB-13270,Deborah Brumfield,2/4/2017,CA-2017-107181,92024,OFF-PA-10000350,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",West,1545,Home Office,2/8/2017,Standard Class,California,Paper,0,8.56,16.0928,0.47,4,34.24
Furniture,Watertown,United States,PC-18745,Pamela Coakley,12/31/2017,CA-2017-150245,13601,FUR-BO-10002613,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",East,1546,Corporate,1/4/2018,Second Class,New York,Bookcases,0.2,224.784,196.686,0.125,7,1573.488
Office Supplies,San Antonio,United States,VB-21745,Victoria Brennan,11/23/2018,CA-2018-111395,78207,OFF-PA-10000994,Xerox 1915,Central,1547,Corporate,11/27/2018,Standard Class,Texas,Paper,0.2,83.88,117.432,0.35,4,335.52
Office Supplies,San Antonio,United States,VB-21745,Victoria Brennan,11/23/2018,CA-2018-111395,78207,OFF-BI-10002867,GBC Recycled Regency Composition Covers,Central,1548,Corporate,11/27/2018,Standard Class,Texas,Binders,0.8,11.956,-40.6504,-1.7,2,23.912
Office Supplies,San Antonio,United States,VB-21745,Victoria Brennan,11/23/2018,CA-2018-111395,78207,OFF-ST-10001291,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Central,1549,Corporate,11/27/2018,Standard Class,Texas,Storage,0.2,13.528,2.3674,0.0875,2,27.056
Technology,New York City,United States,EP-13915,Emily Phan,7/6/2017,CA-2017-134278,10011,TEC-CO-10001046,Canon Imageclass D680 Copier / Fax,East,1550,Consumer,7/8/2017,First Class,New York,Copiers,0.2,559.992,174.9975,0.3125,1,559.992
Office Supplies,Houston,United States,ME-17320,Maria Etezadi,11/13/2020,US-2020-124926,77095,OFF-AP-10004868,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,Central,1551,Home Office,11/18/2020,Second Class,Texas,Appliances,0.8,1.554,-24.7086,-2.65,6,9.324
Office Supplies,San Diego,United States,IG-15085,Ivan Gibson,6/17/2019,CA-2019-159345,92024,OFF-PA-10000806,Xerox 1934,West,1552,Consumer,6/22/2019,Standard Class,California,Paper,0,55.98,54.8604,0.49,2,111.96
Office Supplies,Appleton,United States,JS-15940,Joni Sundaresam,5/3/2017,CA-2017-130274,54915,OFF-LA-10002195,Avery 481,Central,1553,Home Office,5/5/2017,First Class,Wisconsin,Labels,0,3.08,10.3488,0.48,7,21.56
Office Supplies,Richmond,United States,BO-11425,Bobby Odegard,10/16/2020,CA-2020-158386,40475,OFF-BI-10003719,Large Capacity Hanging Post Binders,South,1554,Consumer,10/21/2020,Standard Class,Kentucky,Binders,0,24.95,57.385,0.46,5,124.75
Office Supplies,Bellevue,United States,VW-21775,Victoria Wilson,2/6/2018,CA-2018-111507,98006,OFF-AR-10001315,Newell 310,West,1555,Corporate,2/13/2018,Standard Class,Washington,Art,0,1.76,1.5312,0.29,3,5.28
Technology,Long Beach,United States,AB-10150,Aimee Bixby,9/4/2020,CA-2020-120761,11561,TEC-AC-10000171,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",East,1556,Consumer,9/8/2020,Standard Class,New York,Accessories,0,22.99,39.5428,0.43,4,91.96
Office Supplies,Philadelphia,United States,JW-16075,Julia West,5/9/2019,CA-2019-109176,19140,OFF-EN-10003134,Staple envelope,East,1557,Consumer,5/15/2019,Standard Class,Pennsylvania,Envelopes,0.2,9.344,3.504,0.375,1,9.344
Office Supplies,Philadelphia,United States,JW-16075,Julia West,5/9/2019,CA-2019-109176,19140,OFF-AR-10001955,Newell 319,East,1558,Consumer,5/15/2019,Standard Class,Pennsylvania,Art,0.2,15.872,9.920000000,0.125,5,79.36
Furniture,Seattle,United States,JE-15475,Jeremy Ellison,3/16/2018,CA-2018-112116,98103,FUR-TA-10001039,KI Adjustable-Height Table,West,1559,Consumer,3/18/2018,Second Class,Washington,Tables,0,85.98,44.7096,0.26,2,171.96
Office Supplies,Seattle,United States,EB-13750,Edward Becker,4/9/2019,CA-2019-126809,98103,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",West,1560,Corporate,4/13/2019,Standard Class,Washington,Binders,0.2,3.928,12.8151,0.3625,9,35.352
Office Supplies,San Francisco,United States,PK-18910,Paul Knutson,4/4/2017,CA-2017-105172,94109,OFF-LA-10001641,Avery 518,West,1561,Home Office,4/9/2017,Standard Class,California,Labels,0,3.15,9.072,0.48,6,18.9
Office Supplies,Seattle,United States,CS-12400,Christopher Schild,9/5/2020,CA-2020-107293,98115,OFF-AR-10003732,Newell 333,West,1562,Home Office,9/6/2020,First Class,Washington,Art,0,2.78,0.7228,0.26,1,2.78
Furniture,New York City,United States,SG-20470,Sheri Gordon,6/30/2020,US-2020-102890,10011,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,East,1563,Consumer,6/30/2020,Same Day,New York,Tables,0.4,208.926,-295.9785,-0.283333333,5,1044.63
Office Supplies,Philadelphia,United States,CM-12190,Charlotte Melton,11/9/2018,CA-2018-158554,19134,OFF-PA-10004000,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",East,1564,Consumer,11/9/2018,Same Day,Pennsylvania,Paper,0.2,3.784,4.1151,0.3625,3,11.352
Office Supplies,Columbia,United States,CL-12565,Clay Ludtke,3/4/2017,CA-2017-116239,29203,OFF-ST-10001370,Sensible Storage WireTech Storage Systems,South,1565,Consumer,3/4/2017,Same Day,South Carolina,Storage,0,70.98,17.745,0.050000000,5,354.9
Technology,Seattle,United States,JO-15550,Jesus Ocampo,3/19/2018,CA-2018-132101,98105,TEC-PH-10004539,Wireless Extenders zBoost YX545 SOHO Signal Booster,West,1566,Home Office,3/25/2018,Standard Class,Washington,Phones,0.2,151.192,39.6879,0.0875,3,453.576
Technology,Allen,United States,AW-10840,Anthony Witt,11/29/2018,CA-2018-129112,75002,TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,Central,1567,Consumer,11/30/2018,First Class,Texas,Accessories,0.2,7.16,-0.268500000,-0.012500000,3,21.48
Office Supplies,Allen,United States,AW-10840,Anthony Witt,11/29/2018,CA-2018-129112,75002,OFF-BI-10000088,GBC Imprintable Covers,Central,1568,Consumer,11/30/2018,First Class,Texas,Binders,0.8,2.196,-13.6152,-1.55,4,8.784
Office Supplies,Los Angeles,United States,DV-13465,Dianna Vittorini,6/11/2020,US-2020-152002,90004,OFF-PA-10000357,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",West,1569,Consumer,6/11/2020,Same Day,California,Paper,0,40.99,60.2553,0.49,3,122.97
Office Supplies,Atlanta,United States,AH-10075,Adam Hart,11/26/2020,CA-2020-165029,30318,OFF-AR-10003504,Newell 347,South,1570,Corporate,11/30/2020,Standard Class,Georgia,Art,0,4.28,3.7236,0.29,3,12.84
Furniture,Los Angeles,United States,SC-20095,Sanjit Chand,11/23/2017,US-2017-157385,90004,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,West,1571,Consumer,11/25/2017,First Class,California,Chairs,0.2,120.784,-67.941,-0.1125,5,603.92
Office Supplies,Los Angeles,United States,SC-20095,Sanjit Chand,11/23/2017,US-2017-157385,90004,OFF-EN-10003160,Pastel Pink Envelopes,West,1572,Consumer,11/25/2017,First Class,California,Envelopes,0,7.28,10.4832,0.48,3,21.84
Technology,Los Angeles,United States,SC-20095,Sanjit Chand,11/23/2017,US-2017-157385,90004,TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,West,1573,Consumer,11/25/2017,First Class,California,Accessories,0,29.99,6.2979,0.21,1,29.99
Furniture,Los Angeles,United States,SC-20095,Sanjit Chand,11/23/2017,US-2017-157385,90004,FUR-CH-10000595,Safco Contoured Stacking Chairs,West,1574,Consumer,11/25/2017,First Class,California,Chairs,0.2,190.72,23.84,0.062500000,2,381.44
Technology,El Paso,United States,MC-18100,Mick Crebagga,12/15/2017,CA-2017-101602,79907,TEC-PH-10000169,ARKON Windshield Dashboard Air Vent Car Mount Holder,Central,1575,Consumer,12/18/2017,First Class,Texas,Phones,0.2,13.56,-9.153,-0.225,3,40.68
Furniture,El Paso,United States,MC-18100,Mick Crebagga,12/15/2017,CA-2017-101602,79907,FUR-CH-10004675,"Lifetime Advantage Folding Chairs, 4/Carton",Central,1576,Consumer,12/18/2017,First Class,Texas,Chairs,0.3,152.656,-21.808,-0.028571429,5,763.28
Office Supplies,Aurora,United States,TT-21460,Tonja Turnell,4/22/2019,CA-2019-109057,60505,OFF-ST-10002406,Pizazz Global Quick File,Central,1577,Home Office,4/27/2019,Standard Class,Illinois,Storage,0.2,11.976,2.3952,0.1,2,23.952
Office Supplies,Florence,United States,AP-10720,Anne Pryor,5/23/2019,CA-2019-154403,35630,OFF-PA-10001526,Xerox 1949,South,1578,Home Office,5/27/2019,Standard Class,Alabama,Paper,0,4.98,2.4402,0.49,1,4.98
Office Supplies,New York City,United States,DL-12865,Dan Lawera,2/27/2019,CA-2019-102456,10011,OFF-AP-10004336,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",East,1579,Consumer,3/1/2019,First Class,New York,Appliances,0,56.96,49.5552,0.29,3,170.88
Technology,New York City,United States,NP-18325,Naresj Patel,8/9/2018,CA-2018-131338,10024,TEC-PH-10003012,Nortel Meridian M3904 Professional Digital phone,East,1580,Consumer,8/12/2018,First Class,New York,Phones,0,153.99,89.3142,0.29,2,307.98
Furniture,New York City,United States,NP-18325,Naresj Patel,8/9/2018,CA-2018-131338,10024,FUR-TA-10002607,KI Conference Tables,East,1581,Consumer,8/12/2018,First Class,New York,Tables,0.4,42.534,-153.1224,-0.4,9,382.806
Office Supplies,New York City,United States,NP-18325,Naresj Patel,8/9/2018,CA-2018-131338,10024,OFF-ST-10000642,"Tennsco Lockers, Gray",East,1582,Consumer,8/12/2018,First Class,New York,Storage,0,20.98,2.9372,0.070000000,2,41.96
Office Supplies,New York City,United States,NP-18325,Naresj Patel,8/9/2018,CA-2018-131338,10024,OFF-BI-10000545,GBC Ibimaster 500 Manual ProClick Binding System,East,1583,Consumer,8/12/2018,First Class,New York,Binders,0.2,608.784,456.588,0.375,2,1217.568
Furniture,New York City,United States,NP-18325,Naresj Patel,8/9/2018,CA-2018-131338,10024,FUR-FU-10002157,Artistic Insta-Plaque,East,1584,Consumer,8/12/2018,First Class,New York,Furnishings,0,15.68,18.3456,0.39,3,47.04
Furniture,New York City,United States,NP-18325,Naresj Patel,8/9/2018,CA-2018-131338,10024,FUR-FU-10001706,Longer-Life Soft White Bulbs,East,1585,Consumer,8/12/2018,First Class,New York,Furnishings,0,3.08,2.9568,0.48,2,6.16
Technology,New York City,United States,NP-18325,Naresj Patel,8/9/2018,CA-2018-131338,10024,TEC-PH-10000984,Panasonic KX-TG9471B,East,1586,Consumer,8/12/2018,First Class,New York,Phones,0,195.99,274.386,0.28,5,979.95
Office Supplies,New York City,United States,NP-18325,Naresj Patel,8/9/2018,CA-2018-131338,10024,OFF-PA-10001357,Xerox 1886,East,1587,Consumer,8/12/2018,First Class,New York,Paper,0,47.9,68.976,0.48,3,143.7
Office Supplies,New York City,United States,NP-18325,Naresj Patel,8/9/2018,CA-2018-131338,10024,OFF-FA-10000992,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",East,1588,Consumer,8/12/2018,First Class,New York,Fasteners,0,3.55,5.0055,0.47,3,10.65
Technology,New York City,United States,NP-18325,Naresj Patel,8/9/2018,CA-2018-131338,10024,TEC-AC-10002600,Belkin QODE FastFit Bluetooth Keyboard,East,1589,Consumer,8/12/2018,First Class,New York,Accessories,0,61.95,34.692,0.14,4,247.8
Office Supplies,Virginia Beach,United States,VG-21805,Vivek Grady,5/12/2019,CA-2019-109911,23464,OFF-AR-10001662,Rogers Handheld Barrel Pencil Sharpener,South,1590,Corporate,5/16/2019,Standard Class,Virginia,Art,0,2.74,2.9592,0.27,4,10.96
Office Supplies,Grapevine,United States,MY-18295,Muhammed Yedwab,4/15/2019,US-2019-132423,76051,OFF-AR-10001221,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",Central,1591,Corporate,4/19/2019,Standard Class,Texas,Art,0.2,4.784,5.8604,0.175,7,33.488
Office Supplies,Grapevine,United States,MY-18295,Muhammed Yedwab,4/15/2019,US-2019-132423,76051,OFF-FA-10002988,Ideal Clamps,Central,1592,Corporate,4/19/2019,Standard Class,Texas,Fasteners,0.2,1.608,2.9145,0.3625,5,8.04
Technology,Olympia,United States,RD-19480,Rick Duston,6/23/2018,CA-2018-122826,98502,TEC-PH-10004830,Pyle PRT45 Retro Home Telephone,West,1593,Consumer,6/25/2018,Second Class,Washington,Phones,0.2,50.392,22.6764,0.1125,4,201.568
Office Supplies,Los Angeles,United States,JF-15490,Jeremy Farry,10/19/2017,CA-2017-117317,90032,OFF-PA-10004519,Spiral Phone Message Books with Labels by Adams,West,1594,Consumer,10/19/2017,Same Day,California,Paper,0,4.48,6.5856,0.49,3,13.44
Furniture,Peoria,United States,DP-13390,Dennis Pardue,3/24/2018,CA-2018-118423,61604,FUR-BO-10000362,Sauder Inglewood Library Bookcases,Central,1595,Home Office,3/27/2018,First Class,Illinois,Bookcases,0.3,119.686,-35.9058,-0.1,3,359.058
Furniture,Columbus,United States,MD-17350,Maribeth Dona,5/8/2020,CA-2020-149181,43229,FUR-CH-10004540,Global Chrome Stack Chair,East,1596,Consumer,5/12/2020,Standard Class,Ohio,Chairs,0.3,23.996,-2.0568,-0.042857143,2,47.992
Furniture,New York City,United States,MY-17380,Maribeth Yedwab,10/16/2020,CA-2020-132234,10011,FUR-FU-10001290,Executive Impressions Supervisor Wall Clock,East,1597,Corporate,10/18/2020,First Class,New York,Furnishings,0,42.1,175.136,0.32,13,547.3
Office Supplies,Carrollton,United States,AB-10150,Aimee Bixby,11/19/2020,CA-2020-158876,75007,OFF-PA-10000308,Xerox 1901,Central,1598,Consumer,11/21/2020,Second Class,Texas,Paper,0.2,4.224,5.28,0.3125,4,16.896
Office Supplies,Carrollton,United States,AB-10150,Aimee Bixby,11/19/2020,CA-2020-158876,75007,OFF-SU-10001165,Acme Elite Stainless Steel Scissors,Central,1599,Consumer,11/21/2020,Second Class,Texas,Supplies,0.2,6.672,0.5004,0.075,1,6.672
Office Supplies,Carrollton,United States,AB-10150,Aimee Bixby,11/19/2020,CA-2020-158876,75007,OFF-AR-10003373,"Boston School Pro Electric Pencil Sharpener, 1670",Central,1600,Consumer,11/21/2020,Second Class,Texas,Art,0.2,24.784,8.6744,0.087500000,4,99.136
Furniture,Carrollton,United States,AB-10150,Aimee Bixby,11/19/2020,CA-2020-158876,75007,FUR-FU-10001967,Telescoping Adjustable Floor Lamp,Central,1601,Consumer,11/21/2020,Second Class,Texas,Furnishings,0.6,7.996,-13.993,-0.875,2,15.992
Furniture,Dover,United States,GB-14530,George Bell,5/8/2019,CA-2019-164672,19901,FUR-FU-10001488,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",East,1602,Corporate,5/13/2019,Second Class,Delaware,Furnishings,0,105.98,42.392,0.2,2,211.96
Office Supplies,Smyrna,United States,CA-12775,Cynthia Arntzen,12/11/2019,US-2019-132857,37167,OFF-AR-10003251,Prang Drawing Pencil Set,South,1603,Consumer,12/17/2019,Standard Class,Tennessee,Art,0.2,2.224,1.668,0.25,3,6.672
Office Supplies,Newark,United States,ME-17725,Max Engle,11/30/2020,CA-2020-116645,19711,OFF-AR-10001044,"BOSTON Ranger #55 Pencil Sharpener, Black",East,1604,Consumer,12/4/2020,Standard Class,Delaware,Art,0,25.99,45.2226,0.29,6,155.94
Technology,Los Angeles,United States,JO-15280,Jas O'Carroll,4/19/2019,US-2019-115819,90049,TEC-PH-10004700,PowerGen Dual USB Car Charger,West,1605,Consumer,4/24/2019,Second Class,California,Phones,0.2,7.992,12.987,0.325,5,39.96
Office Supplies,Los Angeles,United States,JO-15280,Jas O'Carroll,4/19/2019,US-2019-115819,90049,OFF-AR-10000823,Newell 307,West,1606,Consumer,4/24/2019,Second Class,California,Art,0,1.82,1.5288,0.28,3,5.46
Office Supplies,Los Angeles,United States,JO-15280,Jas O'Carroll,4/19/2019,US-2019-115819,90049,OFF-AR-10004456,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,West,1607,Consumer,4/24/2019,Second Class,California,Art,0,14.64,21.228,0.29,5,73.2
Office Supplies,Los Angeles,United States,JO-15280,Jas O'Carroll,4/19/2019,US-2019-115819,90049,OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",West,1608,Consumer,4/24/2019,Second Class,California,Binders,0.2,5.84,1.971,0.3375,1,5.84
Office Supplies,Los Angeles,United States,JO-15280,Jas O'Carroll,4/19/2019,US-2019-115819,90049,OFF-PA-10002377,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",West,1609,Consumer,4/24/2019,Second Class,California,Paper,0,5.68,10.224,0.45,4,22.72
Office Supplies,Los Angeles,United States,JO-15280,Jas O'Carroll,4/19/2019,US-2019-115819,90049,OFF-BI-10000591,Avery Binder Labels,West,1610,Consumer,4/24/2019,Second Class,California,Binders,0.2,3.112,3.2676,0.35,3,9.336
Furniture,Los Angeles,United States,ML-17395,Marina Lichtenstein,5/26/2017,CA-2017-156349,90008,FUR-BO-10000362,Sauder Inglewood Library Bookcases,West,1611,Corporate,5/30/2017,Standard Class,California,Bookcases,0.15,145.333,27.3568,0.094117647,2,290.666
Technology,Los Angeles,United States,ML-17395,Marina Lichtenstein,5/26/2017,CA-2017-156349,90008,TEC-PH-10000441,VTech DS6151,West,1612,Corporate,5/30/2017,Standard Class,California,Phones,0.2,100.792,20.1584,0.1,2,201.584
Technology,Los Angeles,United States,ML-17395,Marina Lichtenstein,5/26/2017,CA-2017-156349,90008,TEC-PH-10002726,netTALK DUO VoIP Telephone Service,West,1613,Corporate,5/30/2017,Standard Class,California,Phones,0.2,41.992,31.494,0.375,2,83.984
Office Supplies,Oakland,United States,YS-21880,Yana Sorensen,12/21/2020,CA-2020-138380,94601,OFF-ST-10003306,Letter Size Cart,West,1614,Corporate,12/25/2020,Standard Class,California,Storage,0,142.86,290.0058,0.29,7,1000.02
Technology,Philadelphia,United States,PL-18925,Paul Lucas,3/15/2019,US-2019-113509,19143,TEC-AC-10004855,V7 USB Numeric Keypad,East,1615,Home Office,3/19/2019,Standard Class,Pennsylvania,Accessories,0.2,27.992,-13.6461,-0.1625,3,83.976
Office Supplies,Eagan,United States,JK-16120,Julie Kriz,8/10/2018,CA-2018-130022,55122,OFF-LA-10002787,Avery 480,Central,1616,Home Office,8/16/2018,Standard Class,Minnesota,Labels,0,3.75,1.8,0.48,1,3.75
Office Supplies,Eagan,United States,JK-16120,Julie Kriz,8/10/2018,CA-2018-130022,55122,OFF-LA-10002043,Avery 489,Central,1617,Home Office,8/16/2018,Standard Class,Minnesota,Labels,0,10.35,19.872,0.48,4,41.4
Office Supplies,Eagan,United States,JK-16120,Julie Kriz,8/10/2018,CA-2018-130022,55122,OFF-AR-10001915,Peel-Off China Markers,Central,1618,Home Office,8/16/2018,Standard Class,Minnesota,Art,0,9.93,12.5118,0.42,3,29.79
Office Supplies,New York City,United States,PN-18775,Parhena Norris,9/10/2019,US-2019-118780,10011,OFF-ST-10000352,Acco Perma 2700 Stacking Storage Drawers,East,1619,Home Office,9/14/2019,Second Class,New York,Storage,0,29.74,8.922,0.15,2,59.48
Office Supplies,New York City,United States,PN-18775,Parhena Norris,9/10/2019,US-2019-118780,10011,OFF-PA-10000575,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",East,1620,Home Office,9/14/2019,Second Class,New York,Paper,0,6.69,3.0774,0.46,1,6.69
Furniture,Kent,United States,JC-15385,Jenna Caffey,7/8/2020,CA-2020-108560,98031,FUR-FU-10002937,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",West,1621,Consumer,7/15/2020,Standard Class,Washington,Furnishings,0,99.23,99.23,0.5,2,198.46
Office Supplies,Kent,United States,JC-15385,Jenna Caffey,7/8/2020,CA-2020-108560,98031,OFF-LA-10003930,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",West,1622,Consumer,7/15/2020,Standard Class,Washington,Labels,0,98.31,385.3752,0.49,8,786.48
Office Supplies,Kent,United States,JC-15385,Jenna Caffey,7/8/2020,CA-2020-108560,98031,OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",West,1623,Consumer,7/15/2020,Standard Class,Washington,Binders,0.2,11.584,7.8192,0.3375,2,23.168
Technology,Kent,United States,JC-15385,Jenna Caffey,7/8/2020,CA-2020-108560,98031,TEC-AC-10003063,Micro Innovations USB RF Wireless Keyboard with Mouse,West,1624,Consumer,7/15/2020,Standard Class,Washington,Accessories,0,25,10.5,0.21,2,50
Technology,Los Angeles,United States,JG-15160,James Galang,12/19/2018,CA-2018-157084,90049,TEC-PH-10002922,ShoreTel ShorePhone IP 230 VoIP phone,West,1625,Consumer,12/24/2018,Standard Class,California,Phones,0.2,135.192,84.495000000,0.125,5,675.96
Technology,Los Angeles,United States,JG-15160,James Galang,12/19/2018,CA-2018-157084,90049,TEC-AC-10002049,Plantronics Savi W720 Multi-Device Wireless Headset System,West,1626,Consumer,12/24/2018,Standard Class,California,Accessories,0,421.95,556.974,0.44,3,1265.85
Office Supplies,New York City,United States,PO-19180,Philisse Overcash,11/16/2018,CA-2018-164539,10011,OFF-AP-10002457,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",East,1627,Home Office,11/22/2018,Standard Class,New York,Appliances,0,104.65,141.2775,0.27,5,523.25
Furniture,Lafayette,United States,MC-17275,Marc Crier,9/24/2018,CA-2018-143119,70506,FUR-CH-10001270,Harbour Creations Steel Folding Chair,South,1628,Consumer,9/30/2018,Standard Class,Louisiana,Chairs,0,86.25,155.25,0.3,6,517.5
Furniture,Cleveland,United States,AS-10240,Alan Shonely,6/21/2020,CA-2020-101049,44105,FUR-FU-10004415,"Stacking Tray, Side-Loading, Legal, Smoke",East,1629,Consumer,6/25/2020,Second Class,Ohio,Furnishings,0.2,3.584,2.464,0.1375,5,17.92
Office Supplies,Cleveland,United States,AS-10240,Alan Shonely,6/21/2020,CA-2020-101049,44105,OFF-BI-10001510,Deluxe Heavy-Duty Vinyl Round Ring Binder,East,1630,Consumer,6/25/2020,Second Class,Ohio,Binders,0.7,6.876,-34.38,-0.833333333,6,41.256
Office Supplies,Cleveland,United States,CL-12565,Clay Ludtke,5/8/2019,CA-2019-106530,44105,OFF-ST-10002011,Smead Adjustable Mobile File Trolley with Lockable Top,East,1631,Consumer,5/8/2019,Same Day,Ohio,Storage,0.2,335.352,88.029900000,0.0875,3,1006.056
Office Supplies,Cleveland,United States,CL-12565,Clay Ludtke,5/8/2019,CA-2019-106530,44105,OFF-PA-10002986,Xerox 1898,East,1632,Consumer,5/8/2019,Same Day,Ohio,Paper,0.2,5.344,3.7408,0.35,2,10.688
Office Supplies,Cleveland,United States,CL-12565,Clay Ludtke,5/8/2019,CA-2019-106530,44105,OFF-PA-10004451,Xerox 222,East,1633,Consumer,5/8/2019,Same Day,Ohio,Paper,0.2,5.184,3.6288,0.35,2,10.368
Office Supplies,Cleveland,United States,CL-12565,Clay Ludtke,5/8/2019,CA-2019-106530,44105,OFF-ST-10000649,Hanging Personal Folder File,East,1634,Consumer,5/8/2019,Same Day,Ohio,Storage,0.2,12.56,1.57,0.0625,2,25.12
Technology,Cleveland,United States,CL-12565,Clay Ludtke,5/8/2019,CA-2019-106530,44105,TEC-AC-10001465,SanDisk Cruzer 64 GB USB Flash Drive,East,1635,Consumer,5/8/2019,Same Day,Ohio,Accessories,0.2,29.056,7.264000000,0.125,2,58.112
Office Supplies,Tigard,United States,NW-18400,Natalie Webber,11/26/2017,CA-2017-168984,97224,OFF-PA-10001166,Xerox 2,West,1636,Consumer,12/2/2017,Standard Class,Oregon,Paper,0.2,5.184,5.4432,0.35,3,15.552
Office Supplies,Tigard,United States,NW-18400,Natalie Webber,11/26/2017,CA-2017-168984,97224,OFF-ST-10001097,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,West,1637,Consumer,12/2/2017,Standard Class,Oregon,Storage,0.2,133.816,-167.27,-0.25,5,669.08
Technology,Tigard,United States,NW-18400,Natalie Webber,11/26/2017,CA-2017-168984,97224,TEC-PH-10000038,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,West,1638,Consumer,12/2/2017,Standard Class,Oregon,Phones,0.2,109.584,-87.6672,-0.2,4,438.336
Office Supplies,Washington,United States,TB-21280,Toby Braunhardt,5/26/2019,CA-2019-157266,20016,OFF-PA-10002689,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),East,1639,Consumer,6/1/2019,Standard Class,District of Columbia,Paper,0,6.48,9.3312,0.48,3,19.44
